bert,hashtags,EUF_user_id,like_timestamp,language
101	17101	11340	106	108	20511	10107	108	11940	13207	10253	108	53121	13207	10253	119	14539	10336	10155	11641	10113	14120	131	120	120	188	119	11170	120	140	10686	11281	21428	11565	11011	11703	10305	11369	102,5C7B70D5475D0540BCEF25B9123A5EEB	3BF7D9D7C02E82D096A0ED2B5DA8821D	F535D65CDBAA7D7053264CC492C39D0D,CA56026AB19D576BD33E0673968F3E4C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	20452	14956	10162	146	73338	31237	146	11850	10957	10380	13172	102,,01D9D5D728F62D575BBF588817A807D5,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	23005	11747	52465	11142	31002	131	10266	10380	101003	10108	49462	10305	100	102,,4E3D550DF0FDA1649AB2606098906D18,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	42780	26122	18237	10165	10129	131	10105	42230	14488	10491	29079	22464	27521	10134	96622	10111	29815	119	108	10233	100	14120	131	120	120	188	119	11170	120	127	11703	11305	15417	11166	11281	12022	10129	10738	11403	102,,2B641CE67EAEC3E1744FCCE9492F543F,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	42492	101764	18180	14497	10138	131	10124	10189	10472	12820	14170	18247	102,,E277ED64C8DF8A2280B327EFFF22D912,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	177	10392	10380	54214	10142	10957	102,,19498A4A405AB3626B1ED8F084F9078F,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	45844	92710	10908	15938	11210	131	107	177	16938	112	188	10529	169	40564	22277	94650	107	117	30181	10944	112	188	54399	10588	102,,2F8791D5AE98C122E3219D467D15CF96,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	26842	21997	10124	10380	19118	119	10882	169	10879	10162	11951	10894	12820	10347	11850	117	100	21528	10114	12253	37836	136	100	11059	11951	10894	18939	10341	11345	119	146	10392	10380	71841	10162	10108	18939	16357	119	102,,902CF896409F164DB1C245B24E8539D8,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10747	10124	31237	193	100	10435	15329	10105	11135	65038	10113	20399	102,,AAB013E038C1BB31E599DB6CC426B573,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	41163	32631	11130	14084	91147	10929	131	146	11250	10112	10114	60041	69838	10473	119	119	119	14120	131	120	120	188	119	11170	120	162	10874	13966	11011	10575	10162	11369	19951	10858	102,,D3B12FCA68C097A873E18A700CA7D7C8,1581307511.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	23292	32295	54055	11305	10884	131	23329	61660	10908	14204	117	10105	33837	11357	28919	19528	10105	12286	10111	11948	16080	12356	38106	10114	31214	10136	17587	10146	10105	56108	30511	100	102,,BF24B1161E297DA25A6F03A6D9669133,1581315903.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	16423	16081	102,,3F481740F80E4CCDCF9351F52F6FC928,1581352790.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	148	42031	15417	69849	11733	14703	12022	168	157	12396	131	164	100	166	146	11447	10272	10729	11373	131	193	10240	168	11617	88667	168	14731	53197	36382	29833	119	119	9309	119265	11287	77884	113	42451	28844	114	80468	109845	42622	30696	100230	11259	143	38850	11517	80645	50183	71020	30118	119	119	1427	33178	80275	22123	30011	79790	89969	76562	31256	22598	146	100	181	42451	140	10129	100	102,,4A343FCBE564C4B81432A202EA4B8B7F,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	24650	11273	20584	38016	10161	131	47464	23707	19626	10135	17665	10111	14120	131	120	120	188	119	11170	120	161	10929	10884	65111	10129	10731	10115	15417	11090	10160	129	131	10803	11008	21290	11090	120	10193	131	10803	11008	49004	11090	108	24650	11273	12674	12674	14120	131	120	120	188	119	11170	120	157	10410	10457	11373	11490	10157	10738	10237	89696	102,751FC78EFD03D37F0DB87A1F7940A73F,F4076B15AAC727D2456455D68A3BB142,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	61710	102,,E3BEFB70CCB726AC4AF5DE79E2745D77,1581306767.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	83852	11274	32250	131	145	21793	11090	131	39728	12014	10114	100	146	11740	100	188	24270	117	100	10105	11897	10940	13028	15329	12789	10155	10840	86074	10189	13028	16938	100	188	21852	10105	57085	119	11399	10105	12479	100	102,,952939D1A6642908B700E0B820621476,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	23056	11259	50183	27277	14703	11274	11259	22570	11403	38850	24093	10731	109544	102549	30340	11733	92438	41275	58573	52898	11447	81012	71020	97126	23240	11565	157	13034	11090	49307	13034	162	32002	11369	144	11490	11447	90800	11447	97126	160	10738	37611	50183	58573	23056	11259	109544	94592	39039	11369	11565	106	106	106	106	106	100	102,,7BA4D22B496FDB2E4DC6C993E9FD5051,1581304435.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	137	58768	82856	20324	38161	34146	120	120	34987	12680	117	146	19774	12253	38329	28070	10138	102,,BA14F7D400981F0583E25749D426FB1E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	144	12022	93202	146	53317	38850	11369	98038	11090	46291	11369	71655	68560	146	143	93089	59879	11537	21318	13034	26956	146	160	38025	71020	36351	138	13034	11259	94592	102059	65729	12396	160	38025	55355	50655	109166	11259	31278	72286	66014	89275	146	99843	77261	71033	42424	11517	11274	24093	50972	14703	23240	26956	80426	43161	11127	11090	56586	11517	15417	11403	30118	149	11403	63310	33809	71020	149	30118	11447	52428	46291	10738	65729	53668	100673	52428	147	42031	27128	100397	11447	147	42031	27128	100	102,,79FC947FB2A44C1BCCC3667A994FA60A,1581305440.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10630	12233	119	119	146	21852	13028	10301	52824	12141	119	119	11248	13028	10435	10380	13172	119	119	119	98559	13028	10111	69857	40018	10142	13028	119	119	119	100	82113	102,,C07545E7C373B7222DB5FC81A062CFC2,1581320542.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
